gsfa_customer_id	committed_revenue	created_date	customer_sales_stage	industry_code	loyalty_code	organization_id	physical_channel	reason_for_qualified_out	sales_channel	competitor	qualification_potential	ytd_revenue	overall_opportunity_potential	total_committed_revenue	ftb_month	reason_for_lead	lead_source_type
CLC10003282	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	PROFLOGS	Inactive	DHL CL	?	?	Field Sales Executives	TNT	12.000000000	2345.760000000	0.000000000	0.000000000	1 Aug 2018	?	?
CLSION_0426019180115	0.0000000	25 Apr 2019 22:18:20.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	19.845600000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0814019986657	0.0000000	14 Aug 2019 13:48:35.000000	Prospect	LSHEHCSV	Inactive	DHL CL	?	?	Multi-channel	?	4.080000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS92049CS	0.0000000	11 Sep 2017 20:46:03.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	10.080000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_11080110708849	0.0000000	8 Nov 2019 12:00:47.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	FedEx	4.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_02280111483568	0.0000000	28 Feb 2020 12:32:11.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	FedEx	10.920000000	?	27.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0207018675460	0.0000000	7 Feb 2019 20:32:28.000000	Prospect	TECHCOMP	Inactive	DHL CL	?	?	Field Sales Executives	NONE	3.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLCSINC26150679_1848	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	FedEx	6.420000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-2PPJURN	0.0000000	26 Mar 2014 18:50:43.000000	Action	LSHEMEDD	Inactive	DHL CL	?	?	Field Sales Executives	TNT	60.000000000	0.000000000	6.000000000	0.000000000	1 Jan 1900	Advertising	Manual
CLSCSV_1003018300023	2020.0000000	3 Oct 2018 21:48:02.000000	Track	AUTOARFF	Downtrader	DHL CL	?	?	Telesales Executives	NONE	20.280000000	?	36.000000000	121.200000000	1 Apr 2019	Cash Customer	CSV
CLSCSV_0724019834192	2869.0000000	24 Jul 2019 21:32:20.000000	Track	CSMRFMCG	Uptrader	DHL CL	?	?	Telesales Executives	Other	55.620000000	?	0.000000000	172.140000000	1 Aug 2019	Cash Customer	CSV
CLSCSV_1018018437156	0.0000000	18 Oct 2018 18:32:43.000000	Action	ENGMMINE	Uptrader	DHL CL	?	?	Field Sales Executives	TNT	95.400000000	?	130.800000000	0.000000000	1 Nov 2019	Cash Customer	CSV
COMET_1-4VYTHPO	0.0000000	27 Jul 2017 21:30:15.000000	Prospect	?	Inactive	DHL CL	?	?	Telesales Executives	?	9.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0322018945236	0.0000000	22 Mar 2019 12:31:20.000000	Action	PROFLOGS	Inactive	DHL CL	?	?	Major Account Executives	FedEx	493.320000000	?	296.760000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-4IMQMRB	0.0000000	14 Feb 2017 03:45:17.000000	Action	PROFLOGS	Uptrader	DHL CL	?	?	Field Sales Executives	Freight Forwarder	0.000000000	0.000000000	846.000000000	0.000000000	1 Jan 1900	?	Manual
CLS86174CS	300.0000000	23 Jun 2017 15:46:35.000000	Track	FASHFASH	Inactive	DHL CL	?	?	Multi-channel	TNT	8.404800000	?	0.000000000	18.000000000	1 Jan 1900	Website	CSV
CLCSINC26150679_510	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	?	11.640000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_0318018917415	0.0000000	18 Mar 2019 18:48:22.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	9.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-59VUSQL	0.0000000	30 Dec 2017 15:27:21.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSION_08200110026517	0.0000000	20 Aug 2019 18:48:46.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Field Sales Executives	NONE	72.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0806019931099	0.0000000	6 Aug 2019 17:18:47.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	OTHER	6.720000000	?	12.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS74423CS	0.0000000	10 Jan 2017 14:45:55.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	11.400000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_0704019684897	0.0000000	4 Jul 2019 13:17:50.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Telesales Executives	NONE	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_1130018810661	1650.0000000	30 Nov 2018 02:47:44.000000	Track	TECHCSEL	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	12.600000000	?	0.000000000	99.000000000	1 Jan 2019	Campaign	Liveball
CLSCSV_09230110317869	0.0000000	23 Sep 2019 12:01:29.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	14.640000000	?	24.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_1030018528475	0.0000000	30 Oct 2018 21:32:26.000000	Action	PROFTRAN	Non-Billed	DHL CL	?	?	Field Sales Executives	FedEx	217.080000000	?	80.598000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS67372CS	242.0000000	20 Oct 2016 17:47:37.000000	Track	CSMRCSDU	Inactive	DHL CL	?	?	Multi-channel	NONE	23.040000000	?	0.000000000	14.520000000	1 Jan 1900	Website	CSV
CLS27553CS	478.0000000	5 Sep 2014 19:46:55.000000	Track	FASHFASH	Stable	DHL CL	?	?	Telesales Executives	Freight Forwarder	36.600000000	?	0.000000000	28.680000000	1 Jan 1900	Website	CSV
CLS38680WL	1227.0000000	12 Aug 2015 20:00:17.000000	Action	ENGMMINE	Downtrader	DHL CL	?	?	Telesales Executives	?	7.800000000	?	84.900000000	73.620000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0722019820570	3000.0000000	22 Jul 2019 20:33:16.000000	Action	PROFCLPS	Downtrader	DHL CL	?	?	Field Sales Executives	?	4.380000000	?	0.000000000	180.000000000	1 Aug 2019	Cash Customer	CSV
COMET_1-5T5WVB	0.0000000	21 Nov 2005 14:36:04.000000	Maintain	ENGMMINE	Downtrader	DHL CL	?	?	Field Sales Executives	FedEx	24.000000000	65124.648000000	609.273600000	0.000000000	1 Jan 1900	New Customer - New Business	Manual
CLSCSV_0522019363104	0.0000000	22 May 2019 14:03:17.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	FedEx	7.260000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS11263CS	6882.0000000	13 Nov 2012 16:02:02.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	Otros	8.400000000	?	22.739400000	412.920000000	1 Jan 1900	Website	CSV
COMET_1-3RMIGU5	600.0000000	25 Jan 2016 14:20:42.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	?	30.000000000	0.000000000	121.620000000	36.000000000	1 Mar 2020	?	?
CLSCSV_12020110885269	250.0000000	2 Dec 2019 15:18:33.000000	Track	CSMRFMCG	New	DHL CL	?	?	Telesales Executives	NONE	16.560000000	?	0.000000000	15.000000000	1 Dec 2019	Cash Customer	CSV
CLSCSV_0801019900456	0.0000000	1 Aug 2019 14:18:09.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	Hot Express Chiletrans Courier	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0524019384628	0.0000000	24 May 2019 13:20:57.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	Other	26.040000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-S60U59	0.0000000	24 Sep 2008 19:59:30.000000	Maintain	FASHFASH	Lost	DHL CL	?	?	Field Sales Executives	FedEx	59.400000000	22700.736000000	0.000000000	0.000000000	1 Aug 2019	?	Local
CLSCSV_12020110879088	0.0000000	2 Dec 2019 03:16:18.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Telesales Executives	UPS	27.180000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSISL_1113015050276	0.0000000	13 Nov 2017 16:17:05.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	?	3.600000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	ISL
CLSCSV_0206018665760	0.0000000	6 Feb 2019 21:32:06.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	FedEx	48.060000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS38276CS	0.0000000	4 Aug 2015 10:00:31.000000	Maintain	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	Otros	10.500000000	?	0.000000000	0.000000000	1 Dec 2018	Website	CSV
COMET_1-1PAYBWX	2290.0000000	11 Aug 2011 14:29:41.000000	Action	FASHSPRT	Stable	DHL CL	?	?	Telesales Executives	Otros	17.640000000	0.000000000	0.000000000	137.400000000	1 Jan 1900	Website	Web Lead
CLC10011756	9500.0000000	20 Mar 2005 07:51:07.000000	Close	ENGMINDE	Stable	DHL CL	?	?	Major Account Executives	UPS	150.060000000	1150336.080000000	0.000000000	570.000000000	1 Jan 1900	?	?
CLSCSV_10240110564799	0.0000000	24 Oct 2019 12:47:59.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	4.380000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS6755CS	5501.0000000	16 Apr 2012 22:33:16.000000	Track	ENGMMINE	Downtrader	DHL CL	?	?	Telesales Executives	Freight Forwarder	18.000000000	?	0.000000000	330.060000000	1 Jan 1900	Website	CSV
COMET_1-4LK5UH9	0.0000000	23 Mar 2017 14:51:47.000000	Prospect	CHEMCHPD	Inactive	DHL CL	?	?	Telesales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLC10004018	2500.0000000	20 Mar 2005 07:51:07.000000	Track	ENGMMINE	Uptrader	DHL CL	?	?	Field Sales Executives	Freight Forwarder	261.120000000	631853.836200000	83.692200000	150.000000000	1 Jan 1900	?	?
CLSCSV_0812019968811	0.0000000	12 Aug 2019 13:03:18.000000	Maintain	TECHCSEL	Non-Billed	DHL CL	?	Max # Attempts Reached	Telesales Executives	NONE	6.120000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLCSINC26702865_248	0.0000000	5 Feb 2019 22:56:42.000000	Prospect	?	Inactive	DHL CL	?	Unable to Reach	Telesales Executives	?	0.000000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_0812019969110	0.0000000	12 Aug 2019 21:18:17.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	FedEx	7.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLCSINC26150679_2092	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	Other	17.940000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_09270110370693	0.0000000	27 Sep 2019 16:34:47.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	FedEx	7.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6MC31HI	0.0000000	4 Jun 2019 16:22:56.000000	Maintain	?	Non-Billed	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0411019089630	0.0000000	11 Apr 2019 15:33:56.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	93.780000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS1798CS	1404.0000000	13 Apr 2011 16:00:44.000000	Track	CSMRPERS	Uptrader	DHL CL	?	?	Telesales Executives	Otros	21.600000000	?	18.240000000	84.240000000	1 Jan 1900	Website	CSV
CLSION_0412019096831	0.0000000	12 Apr 2019 16:48:14.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	9.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_1017018427109	6781.0000000	17 Oct 2018 17:33:49.000000	Track	ENGMINDE	Uptrader	DHL CL	?	?	Field Sales Executives	Other	108.600000000	?	0.000000000	406.860000000	1 Mar 2019	Cash Customer	CSV
CLSCSV_1227019004799	0.0000000	27 Dec 2018 19:33:26.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Field Sales Executives	NONE	4.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_01060111106328	0.0000000	7 Jan 2020 01:37:12.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	Freight Forwarder	3.660000000	?	12.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_03040111513973	0.0000000	4 Mar 2020 19:02:52.000000	Prospect	TECHCSEL	?	DHL CL	?	?	Telesales Executives	UPS	57.120000000	?	45.060000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS700CS	338.0000000	7 Jan 2011 15:01:00.000000	Track	PROFLOGS	Stable	DHL CL	?	?	Telesales Executives	Otros	19.800000000	?	0.000000000	20.280000000	1 Jan 1900	Website	CSV
COMET_1-6WX2J2H	4000.0000000	22 Aug 2019 15:29:52.000000	Action	OTHROTHR	Inactive	DHL CL	?	?	Major Account Executives	?	240.000000000	0.000000000	0.000000000	240.000000000	1 Jan 1900	?	Manual
COMET_1-2LOGGIN	10989.0000000	19 Dec 2013 19:09:24.000000	Track	OTHROTHR	Lost	DHL CL	?	?	Telesales Executives	Other	30.000000000	0.000000000	0.000000000	659.340000000	1 Oct 2018	Advertising	Manual
CLS85683IS	750.0000000	16 Jun 2017 18:46:32.000000	Track	PROFCLPS	Downtrader	DHL CL	?	?	Telesales Executives	Otros	4.200000000	?	0.000000000	45.000000000	1 May 2019	Cash Customer	ISL
CLC10002275	0.0000000	20 Mar 2005 07:51:07.000000	Action	ENGMCSEQ	Downtrader	DHL CL	?	?	Field Sales Executives	UPS	120.000000000	476626.980000000	6.000000000	0.000000000	1 Jan 1900	?	?
CLS84044CS	300.0000000	22 May 2017 23:24:53.000000	Track	CSMRFMCG	Lost	DHL CL	?	?	Multi-channel	?	19.140000000	?	18.000000000	18.000000000	1 Jul 2019	Website	CSV
COMET_1-77LRIPB	500.0000000	6 Nov 2019 19:14:57.000000	Track	?	New	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	15.000000000	30.000000000	1 Jan 2020	?	Manual
CLSCSV_0503019224001	0.0000000	3 May 2019 13:19:35.000000	Prospect	LSHEHCSV	Inactive	DHL CL	?	?	Telesales Executives	FedEx	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_11210110806848	0.0000000	21 Nov 2019 17:33:40.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	NONE	24.600000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10004055	881.0000000	20 Mar 2005 07:51:07.000000	Track	ENGMCSEQ	Regained	DHL CL	?	?	Multi-channel	FedEx	5.400000000	13407.120000000	0.000000000	52.860000000	1 Feb 2020	?	?
CLSION_0106015541683	450.0000000	6 Jan 2018 15:47:27.000000	Track	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	24.600000000	?	27.000000000	27.000000000	1 May 2018	Campaign	Liveball
CLSCSV_0107018510610	0.0000000	7 Jan 2019 12:31:33.000000	Prospect	CHEMCHPD	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	25.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_10010110397628	0.0000000	1 Oct 2019 18:49:22.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	NONE	13.140000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6UQ1ID4	0.0000000	2 Aug 2019 16:01:39.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0424019172939	0.0000000	24 Apr 2019 21:47:52.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Telesales Executives	NONE	21.088800000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0221018749958	0.0000000	21 Feb 2019 20:19:18.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	OTHER	30.180000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0218018723146	0.0000000	18 Feb 2019 12:48:23.000000	Prospect	ENGMMINE	Inactive	DHL CL	?	?	Multi-channel	NONE	5.359800000	?	25.726200000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0529019411327	1357.0000000	29 May 2019 13:32:02.000000	Track	CSMRPERS	Lost	DHL CL	?	No Contact Available	Field Sales Executives	NONE	192.360000000	?	0.000000000	81.420000000	1 Aug 2019	Cash Customer	CSV
CLCSINC3996878_179	0.0000000	17 Feb 2014 16:00:14.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	?	Field Sales Executives	TNT	60.000000000	?	0.000000000	0.000000000	1 Jan 1900	Referral	ISL
COMET_1-1RSJFHN	0.0000000	24 Oct 2011 20:37:25.000000	Action	TECHCSEL	Stable	DHL CL	?	?	Field Sales Executives	UPS	150.000000000	0.000000000	161.877600000	0.000000000	1 Jan 1900	New Customer - New Business	ISL
CLSISL_03050111531623	0.0000000	5 Mar 2020 16:17:49.000000	Action	PROFCLPS	?	DHL CL	?	?	Telesales Executives	NONE	26.694000000	?	7.140000000	0.000000000	1 Jan 1900	New Customer - New Business	ISL
CLC10003676	725.0000000	20 Mar 2005 07:51:07.000000	Action	CSMRCSDU	Lost	DHL CL	?	?	Field Sales Executives	Correos de Chile	90.000000000	6133.320000000	0.000000000	43.500000000	1 Aug 2019	?	?
COMET_1-56C0BU2	1500.0000000	28 Nov 2017 21:52:19.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	?	9.060000000	0.000000000	0.060000000	90.000000000	1 Jan 1900	?	Manual
CLSCSV_1008018337935	800.0000000	8 Oct 2018 14:48:33.000000	Track	CSMRCSDU	New	DHL CL	?	?	Field Sales Executives	NONE	150.000000000	?	0.000000000	48.000000000	1 Dec 2019	Cash Customer	CSV
COMET_1-5Q8515B	4000.0000000	28 Jul 2018 18:23:31.000000	Track	OTHROTHR	Stable	DHL CL	?	?	Field Sales Executives	FedEx	75.000000000	0.000000000	0.000000000	240.000000000	1 Aug 2018	?	Manual
CLSCSV_0606019476799	0.0000000	6 Jun 2019 15:47:52.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	16.800000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_02030111310973	0.0000000	3 Feb 2020 11:31:31.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	5.520000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-4M65YCN	0.0000000	30 Mar 2017 17:49:25.000000	Prospect	ENGMMINE	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-1IUA3E4	0.0000000	18 Jan 2011 15:18:57.000000	Maintain	ENGMINDE	Inactive	DHL CL	?	?	Multi-channel	Otros	12.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-6Z59F78	0.0000000	8 Sep 2019 17:58:26.000000	Prospect	?	Inactive	DHL CL	?	?	Multi-channel	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSION_08190110011288	0.0000000	19 Aug 2019 16:49:20.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.060000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0726019853502	0.0000000	26 Jul 2019 13:21:44.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	45.240000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_02140111382102	1075.8000000	14 Feb 2020 00:48:24.000000	Action	OTHROTHR	New	DHL CL	?	?	Telesales Executives	NONE	18.685200000	?	120.000000000	64.548000000	1 Feb 2020	Campaign	Liveball
COMET_1-5QWIP1R	11342.5000000	6 Aug 2018 21:57:20.000000	Track	CHEMCHPD	Lost	DHL CL	?	?	Telesales Executives	?	6.000000000	0.000000000	0.000000000	680.550000000	1 Mar 2020	?	Manual
CLS48159CS	1674.0000000	3 Mar 2016 22:34:31.000000	Track	CSMRPERS	Downtrader	DHL CL	?	?	Telesales Executives	?	7.140000000	?	48.000000000	100.440000000	1 Dec 2018	Website	CSV
CLS61134CS	0.0000000	11 Aug 2016 12:00:21.000000	Action	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	27.000000000	?	66.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_09110110219457	0.0000000	11 Sep 2019 12:00:58.000000	Prospect	CSMRMDEN	Inactive	DHL CL	?	?	Telesales Executives	UPS	17.820000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_12170111008593	7300.0000000	17 Dec 2019 14:02:07.000000	Track	ENGMINDE	New	DHL CL	?	?	Major Account Executives	FedEx	334.020000000	?	0.000000000	438.000000000	1 Jan 2020	Cash Customer	CSV
CLSCSV_03100111565003	0.0000000	10 Mar 2020 12:16:32.000000	Action	OTHROTHR	?	DHL CL	?	?	Multi-channel	NONE	2.280000000	?	16.488000000	0.000000000	1 Jan 1900	Cash Customer	CSV
